TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
EBF1	LRTM2	0.29899	48.88	0.878	rgb(227, 49, 51)	1.9576	None
FOXJ1	LRTM2	0.69786	49.46	0.463	rgb(222,129,129)	1.9692	None
GFI1	LUM	-0.89841	50.97	-9.7E-01	rgb(  6, 89,254)	1.9994	None
LMX1A	LUM	0.46502	49.8	0.796	rgb(226, 65, 67)	1.976	None
GFI1	LYZ	0.71746	50.82	0.818	rgb(226, 61, 62)	1.9964	None
GFI1	MAFB	0.7319	50.84	0.839	rgb(226, 57, 58)	1.9968	None
LMX1A	MAFB	-0.35635	43.43	-4.3E-01	rgb(123,160,233)	1.8486	None
FOXJ1	MAFF	0.82719	50.59	0.592	rgb(224,104,105)	1.9918	None
LMX1A	MAN1A1	0.38585	49.44	0.437	rgb(222,133,134)	1.9688	None
EBF1	MAN1C1	0.11079	47.86	0.859	rgb(226, 53, 55)	1.9372	None
EBF1	MAP2	0.28708	48.85	0.852	rgb(226, 54, 56)	1.957	None
FOXJ1	MAP2	0.37006	43.59	0.588	rgb(223,105,106)	1.8518	None
EBF3	MAP6	0.40803	49.6	0.599	rgb(224,103,104)	1.972	None
GFI1	MAP6	0.69196	50.78	0.782	rgb(226, 68, 69)	1.9956	None
EBF1	MAPK15	-0.84885	50.64	-6.4E-01	rgb( 77,132,241)	1.9928	None
EBF3	MAPK8IP2	0.052666	47.58	0.583	rgb(223,106,107)	1.9316	None
GFI1	MARC1	0.85509	50.95	0.952	rgb(227, 35, 37)	1.999	2,2
EBF1	MARCH3	0.3985	49.54	0.537	rgb(223,114,116)	1.9708	2,2
GFI1	MARCH4	0.80924	50.49	0.485	rgb(222,124,125)	1.9898	2,2
GFI1	MBOAT1	-0.68122	50.76	-7.6E-01	rgb( 52,117,246)	1.9952	None
GFI1	MBOAT4	0.87528	50.96	0.956	rgb(228, 34, 36)	1.9992	None
EBF1	MCAM	-0.16353	48.21	-2.1E-01	rgb(172,190,225)	1.9442	None
GFI1	MCAM	-0.89841	50.97	-9.7E-01	rgb(  7, 89,254)	1.9994	None
LMX1A	MCAM	-0.87528	50.96	-9.6E-01	rgb(  8, 90,254)	1.9992	None
GFI1	MDGA1	-0.42683	49.68	-6.8E-01	rgb( 69,127,243)	1.9736	None
EBF1	MDGA2	0.065494	47.66	0.657	rgb(224, 92, 93)	1.9332	None
FOXJ1	MDGA2	0.97801	50.91	0.907	rgb(227, 44, 46)	1.9982	None
GFI1	MDGA2	0.36668	43.55	0.548	rgb(223,112,113)	1.851	None
LMX1A	MDGA2	0.89841	50.97	0.974	rgb(228, 31, 33)	1.9994	None
FOXJ1	ME3	0.91021	50.77	0.768	rgb(225, 70, 72)	1.9954	None
GFI1	ME3	0.89045	50.74	0.739	rgb(225, 76, 77)	1.9948	None
LMX1A	ME3	0.89841	50.97	0.968	rgb(228, 32, 34)	1.9994	None
FOXJ1	MECOM	0.36188	43.49	0.486	rgb(222,124,125)	1.8498	None
LMX1A	MECOM	0.31028	48.91	0.914	rgb(227, 43, 44)	1.9582	None
FOXJ1	MEF2C	0.96661	50.86	0.858	rgb(226, 53, 55)	1.9972	None
EBF3	MEIS1-AS3	-0.79963	50.91	-9.1E-01	rgb( 20, 97,251)	1.9982	None
FOXJ1	MEIS2	0.063918	36.66	0.659	rgb(224, 91, 92)	1.7132	None
LMX1A	MERTK	0.7101	50.81	0.813	rgb(226, 62, 63)	1.9962	None
GFI1	MFAP4	-0.45223	45.32	-3.2E-01	rgb(149,175,229)	1.8864	None
LMX1A	MFAP4	-0.42408	44.62	-6.2E-01	rgb( 82,135,241)	1.8724	None
FOXJ1	MGAT4C	0.81964	50.52	0.523	rgb(223,117,118)	1.9904	None
GFI1	MGAT4C	-0.68103	49.16	-1.6E-01	rgb(182,196,223)	1.9632	None
FOXJ1	MGC45800	0.04409	36.34	0.337	rgb(221,153,153)	1.7068	2,2
GFI1	MIA2	-0.89841	50.97	-9.7E-01	rgb(  7, 89,254)	1.9994	None
LMX1A	MICALCL	-0.050577	47.57	-5.7E-01	rgb( 94,142,239)	1.9314	2,2
GFI1	MINOS1-NBL1	-0.81187	50.92	-9.2E-01	rgb( 17, 95,252)	1.9984	2,2
FOXJ1	MIR137HG	0.57735	47.58	0.581	rgb(223,106,107)	1.9316	None
GFI1	MIR23B	-0.62723	50.59	-5.9E-01	rgb( 88,139,240)	1.9918	2,2
GFI1	MIR7-3HG	0.88631	50.72	0.723	rgb(225, 79, 80)	1.9944	None
LMX1A	MIR7-3HG	0.43211	49.7	0.702	rgb(225, 83, 84)	1.974	None
EBF3	MKRN3	-0.32172	42.56	-5.6E-01	rgb( 95,143,238)	1.8312	None
LMX1A	MKRN3	-0.36592	49.21	-2.1E-01	rgb(172,190,225)	1.9642	None
LMX1A	MLF1	-0.72864	49.65	-6.5E-01	rgb( 75,131,242)	1.973	None
EBF1	MME	-0.40634	49.59	-5.9E-01	rgb( 88,139,240)	1.9718	None
LMX1A	MME	-0.21268	48.6	-6.0E-01	rgb( 88,138,240)	1.952	None
GFI1	MMP1	0.4295	49.69	0.693	rgb(225, 85, 86)	1.9738	None
FOXJ1	MMP24	0.5724	47.51	0.506	rgb(223,120,121)	1.9302	None
LMX1A	MMRN1	0.59018	48.78	0.776	rgb(226, 69, 70)	1.9556	None
FOXJ1	MN1	0.4147	44.51	0.511	rgb(223,119,120)	1.8702	None
LMX1A	MN1	-0.14257	47.97	-9.7E-01	rgb(  6, 89,254)	1.9394	None
FOXJ1	MNX1	0.17207	39.38	0.376	rgb(221,145,146)	1.7676	None
EBF1	MOXD1	-0.21459	48.61	-6.1E-01	rgb( 85,137,240)	1.9522	None
LMX1A	MPC2	0.2947	48.87	0.866	rgb(227, 52, 53)	1.9574	None
LMX1A	MPHOSPH10	0.017445	47.27	0.268	rgb(220,166,166)	1.9254	None
EBF1	MPPED1	0.10104	47.82	0.818	rgb(226, 61, 62)	1.9364	None
FOXJ1	MPPED1	0.34587	43.19	0.192	rgb(219,180,181)	1.8438	None
GFI1	MPPED1	-0.81187	50.92	-9.2E-01	rgb( 18, 96,252)	1.9984	None
EBF3	MRC1	0.41517	49.63	0.635	rgb(224, 96, 97)	1.9726	2,2
GFI1	MRC1	0.1698	39.34	0.343	rgb(221,152,152)	1.7668	2,2
GFI1	MSX1	-0.34198	48.98	-9.8E-01	rgb(  4, 88,254)	1.9596	None
EBF1	MT1F	-0.62723	50.59	-5.9E-01	rgb( 90,140,239)	1.9918	None
LMX1A	MT1X	0.29379	44	0.119	rgb(218,194,195)	1.86	None
GFI1	MUC13	0.82833	50.93	0.931	rgb(227, 39, 41)	1.9986	None
LMX1A	MUC13	-0.38882	49.47	-4.7E-01	rgb(115,155,235)	1.9694	None
EBF3	MUC15	0.023639	47.34	0.339	rgb(221,152,153)	1.9268	2,2
FOXJ1	MUC16	-0.75228	49.76	-7.6E-01	rgb( 52,116,246)	1.9752	None
LMX1A	MUC16	0.85509	50.95	0.954	rgb(227, 35, 37)	1.999	None
EBF1	MVP	0.69716	49.45	0.447	rgb(222,132,133)	1.969	None
EBF1	MXRA5	0.80575	50.44	0.439	rgb(222,133,134)	1.9888	None
EBF3	MYBPC1	-0.0090892	47.15	-1.5E-01	rgb(185,197,223)	1.923	None
LMX1A	MYCN	0.25783	48.77	0.768	rgb(225, 70, 72)	1.9554	None
FOXJ1	MYL4	0.38263	43.75	0.746	rgb(225, 75, 76)	1.855	None
LMX1A	MYL4	-0.52681	49.93	-9.3E-01	rgb( 14, 94,252)	1.9786	None
GFI1	MYRIP	0.39765	49.53	0.529	rgb(223,116,117)	1.9706	None
GFI1	MYT1	0.33432	48.96	0.961	rgb(228, 33, 35)	1.9592	None
GFI1	NCAN	0.6203	48.34	0.337	rgb(221,153,153)	1.9468	None
LMX1A	NCCRP1	-0.49954	49.88	-8.8E-01	rgb( 26,101,250)	1.9776	None
FOXJ1	NEB	-0.60759	47.9	-9.0E-01	rgb( 22, 99,251)	1.938	None
FOXJ1	NEBL	0.24226	40.83	0.828	rgb(226, 59, 61)	1.7966	None
LMX1A	NEBL	-0.035367	47.46	-4.6E-01	rgb(118,157,234)	1.9292	None
EBF1	NECAB2	0.98266	51	0.995	rgb(228, 27, 29)	2	None
FOXJ1	NECAB2	0.91021	50.77	0.77	rgb(225, 70, 71)	1.9954	None
FOXJ1	NEFM	0.189	39.63	0.628	rgb(224, 97, 98)	1.7726	None
FOXJ1	NEGR1	0.72864	49.65	0.65	rgb(224, 93, 94)	1.973	None
GFI1	NEGR1	0.96661	50.86	0.856	rgb(226, 54, 55)	1.9972	None
EBF1	NELL2	0.17207	39.38	0.378	rgb(221,145,145)	1.7676	None
EBF1	NEURL1B	-0.059117	47.62	-6.2E-01	rgb( 82,135,241)	1.9324	None
EBF3	NEURL1B	-0.53835	49.95	-9.5E-01	rgb( 12, 92,253)	1.979	None
EBF1	NEUROD1	0.6545	50.69	0.691	rgb(225, 85, 86)	1.9938	None
EBF1	NEUROG3	0.28631	41.78	0.776	rgb(226, 69, 70)	1.8156	None
EBF3	NEUROG3	-0.98036	50.91	-9.1E-01	rgb( 20, 97,251)	1.9982	None
EBF3	NFASC	0.89841	50.97	0.972	rgb(228, 31, 33)	1.9994	None
FOXJ1	NFASC	0.99329	50.97	0.965	rgb(228, 33, 35)	1.9994	None
GFI1	NFASC	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
EBF1	NFIA	-0.56636	49.99	-9.9E-01	rgb(  2, 87,255)	1.9798	None
EBF3	NFKB2	0.10548	47.84	0.839	rgb(226, 57, 58)	1.9368	None
GFI1	NGF	-0.039949	47.5	-5.0E-01	rgb(108,151,236)	1.93	None
EBF3	NGFR	0.031702	47.43	0.432	rgb(222,135,135)	1.9286	None
FOXJ1	NIPAL4	0.87084	50.7	0.699	rgb(225, 83, 85)	1.994	None
EBF3	NKAIN4	0.054279	47.59	0.591	rgb(224,104,105)	1.9318	None
FOXJ1	NKD1	0.19311	47.89	0.894	rgb(227, 46, 48)	1.9378	None
LMX1A	NKD1	-0.1543	48.06	-6.0E-02	rgb(204,209,219)	1.9412	None
LMX1A	NKX2-8	-0.71746	50.82	-8.2E-01	rgb( 39,109,248)	1.9964	None
LMX1A	NKX6-1	-0.67711	50.75	-7.5E-01	rgb( 53,118,246)	1.995	None
LMX1A	NLGN3	0.82719	50.91	0.912	rgb(227, 43, 45)	1.9982	None
LMX1A	NLRP3	0.23211	48.68	0.679	rgb(224, 87, 89)	1.9536	None
LMX1A	NMB	0.73561	49.68	0.682	rgb(225, 87, 88)	1.9736	None
EBF3	NME1-NME2	-0.49115	49.86	-8.6E-01	rgb( 30,104,250)	1.9772	None
EBF1	NMNAT2	-0.63368	50.62	-6.2E-01	rgb( 83,135,241)	1.9924	None
EBF3	NMNAT2	-0.4578	49.78	-7.8E-01	rgb( 48,114,247)	1.9756	None
EBF3	NMRK2	-0.18512	39.57	-5.7E-01	rgb( 93,142,239)	1.7714	None
LMX1A	NNMT	-0.62723	50.59	-5.9E-01	rgb( 89,139,239)	1.9918	None
EBF1	NOG	0.98266	51	0.997	rgb(228, 27, 29)	2	None
EBF3	NOG	0.056478	36.52	0.518	rgb(223,118,119)	1.7104	None
LMX1A	NOTCH4	-0.55217	49.97	-9.7E-01	rgb(  7, 89,254)	1.9794	None
EBF3	NOTUM	0.054279	47.59	0.587	rgb(223,105,106)	1.9318	None
GFI1	NOTUM	-0.16932	48.28	-2.8E-01	rgb(155,179,228)	1.9456	None
EBF1	NOVA2	0.64519	50.66	0.656	rgb(224, 92, 93)	1.9932	None
EBF3	NOVA2	0.86648	50.68	0.684	rgb(225, 86, 88)	1.9936	None
LMX1A	NPAS1	-0.82833	50.93	-9.3E-01	rgb( 15, 94,252)	1.9986	None
EBF1	NPAS3	0.53835	49.95	0.948	rgb(227, 36, 38)	1.979	None
GFI1	NPAS3	0.85281	50.66	0.821	rgb(226, 60, 62)	1.9932	None
LMX1A	NPAS4	-0.67337	50.74	-7.4E-01	rgb( 56,119,245)	1.9948	None
EBF3	NPHP1	0.72421	50.83	0.831	rgb(226, 58, 60)	1.9966	None
FOXJ1	NPHP1	0.70925	49.55	0.548	rgb(223,112,113)	1.971	None
LMX1A	NPHP1	0.074876	46.96	0.955	rgb(228, 35, 36)	1.9192	None
EBF1	NPHS1	0.79963	50.91	0.913	rgb(227, 43, 44)	1.9982	None
GFI1	NPHS1	0.99168	50.92	0.925	rgb(227, 40, 42)	1.9984	None
LMX1A	NPHS1	0.8413	50.94	0.937	rgb(227, 38, 40)	1.9988	None
EBF1	NPPA	-0.3878	49.46	-4.6E-01	rgb(117,156,235)	1.9692	None
GFI1	NPR1	-0.61854	50.55	-5.5E-01	rgb( 98,144,238)	1.991	None
GFI1	NR2F1	-0.92054	50.98	-9.8E-01	rgb(  4, 87,254)	1.9996	None
GFI1	NR2F1-AS1	-0.7013	49.48	-4.8E-01	rgb(113,154,235)	1.9696	None
LMX1A	NR4A3	-0.88631	50.72	-7.2E-01	rgb( 61,122,244)	1.9944	None
FOXJ1	NRCAM	0.64427	48.6	0.597	rgb(224,103,104)	1.952	None
LMX1A	NRN1L	-0.18563	48.43	-4.3E-01	rgb(124,161,233)	1.9486	None
LMX1A	NRSN1	-0.87528	50.96	-9.6E-01	rgb(  8, 90,254)	1.9992	None
EBF1	NRXN1	0.52428	46.58	0.582	rgb(223,106,107)	1.9116	None
GFI1	NRXN1	0.52113	48.19	0.568	rgb(223,109,110)	1.9438	None
EBF1	NS3BP	-0.67337	50.74	-7.4E-01	rgb( 56,119,245)	1.9948	2,2
LMX1A	NTM	-0.75609	50.87	-8.7E-01	rgb( 29,103,250)	1.9974	None
FOXJ1	NTN1	0.8508	50.65	0.647	rgb(224, 93, 95)	1.993	None
GFI1	NTN1	-0.81187	50.92	-9.2E-01	rgb( 17, 95,252)	1.9984	None
LMX1A	NTN1	0.81187	50.92	0.918	rgb(227, 42, 43)	1.9984	None
EBF3	NTNG2	0.38332	43.77	0.766	rgb(225, 71, 72)	1.8554	None
LMX1A	NTNG2	0.037823	47.48	0.479	rgb(222,125,126)	1.9296	None
LMX1A	NTS	-0.24706	41.12	-1.2E-01	rgb(190,201,222)	1.8024	None
EBF3	NYAP1	0.98266	51	0.997	rgb(228, 27, 29)	2	None
FOXJ1	NYAP1	0.94678	50.85	0.852	rgb(226, 54, 56)	1.997	None
GFI1	NYAP1	-0.14257	47.97	-9.7E-01	rgb(  7, 89,254)	1.9394	None
EBF1	ODF3B	-0.30126	42.29	-2.9E-01	rgb(154,179,228)	1.8258	None
EBF3	ODF3B	0.32377	48.94	0.94	rgb(227, 38, 39)	1.9588	None
LMX1A	ODF3B	-0.5768	47.57	-5.7E-01	rgb( 94,142,239)	1.9314	None
FOXJ1	OLFM1	0.96932	50.87	0.868	rgb(227, 51, 53)	1.9974	None
GFI1	OLFM1	-0.98266	51	-1	rgb(  1, 85,255)	2	None
LMX1A	OLFM1	-0.94964	50.99	-9.9E-01	rgb(  1, 86,255)	1.9998	None
EBF3	OLFM3	0.37006	43.59	0.59	rgb(223,104,106)	1.8518	None
LMX1A	OLIG3	0.36463	49.19	0.185	rgb(219,182,182)	1.9638	None
EBF1	OPRD1	0.7319	50.84	0.839	rgb(226, 57, 58)	1.9968	None
EBF3	OPRD1	0.27059	48.81	0.811	rgb(226, 62, 64)	1.9562	None
GFI1	OPRD1	0.81187	50.92	0.922	rgb(227, 41, 43)	1.9984	None
LMX1A	OPRD1	-0.41198	44.46	-4.6E-01	rgb(116,156,235)	1.8692	None
LMX1A	OR6T1	-0.73879	50.85	-8.5E-01	rgb( 33,105,249)	1.997	None
LMX1A	OSR2	0.76467	50.88	0.876	rgb(227, 50, 52)	1.9976	None
FOXJ1	OTOGL	0.2785	41.63	0.632	rgb(224, 96, 98)	1.8126	None
EBF1	OXTR	-0.60539	50.45	-4.5E-01	rgb(119,158,234)	1.989	None
FOXJ1	OXTR	0.94678	50.85	0.849	rgb(226, 55, 57)	1.997	None
GFI1	OXTR	-0.75609	50.87	-8.7E-01	rgb( 29,103,250)	1.9974	None
LMX1A	OXTR	0.61242	50.51	0.511	rgb(223,119,120)	1.9902	None
GFI1	P2RX1	0.5157	49.91	0.905	rgb(227, 44, 46)	1.9782	None
FOXJ1	P4HA2	0.40319	44.36	0.361	rgb(221,148,149)	1.8672	None
EBF1	PABL	0.8413	50.94	0.939	rgb(227, 38, 40)	1.9988	2,2
GFI1	PAH	0.41517	49.63	0.631	rgb(224, 96, 98)	1.9726	None
LMX1A	PAH	0.11614	47.88	0.881	rgb(227, 49, 50)	1.9376	None
EBF1	PALM2	0.77526	50.89	0.886	rgb(227, 48, 50)	1.9978	2,2
GFI1	PALM2-AKAP2	0.73879	50.85	0.851	rgb(226, 54, 56)	1.997	2,2
GFI1	PAMR1	0.89841	50.97	0.965	rgb(228, 33, 35)	1.9994	None
LMX1A	PAMR1	0.44669	49.75	0.747	rgb(225, 74, 76)	1.975	None
EBF3	PAPPA	0.0025655	47.05	0.496	rgb(222,122,123)	1.921	None
GFI1	PAPPA	-0.66579	50.72	-7.2E-01	rgb( 61,122,244)	1.9944	None
FOXJ1	PAPPA2	-0.89045	50.74	-7.4E-01	rgb( 57,119,245)	1.9948	None
GFI1	PAPPA2	0.63907	50.64	0.641	rgb(224, 95, 96)	1.9928	None
GFI1	PAX4	0.50453	49.89	0.889	rgb(227, 47, 49)	1.9778	None
LMX1A	PAX4	0.062672	47.64	0.637	rgb(224, 95, 97)	1.9328	None
EBF3	PAX6	0.026132	47.37	0.374	rgb(221,146,146)	1.9274	None
LMX1A	PAX6	0.92054	50.98	0.984	rgb(228, 29, 31)	1.9996	None
FOXJ1	PCDH1	0.86846	50.69	0.693	rgb(225, 85, 86)	1.9938	None
GFI1	PCDH1	0.63368	50.62	0.621	rgb(224, 98,100)	1.9924	None
EBF3	PCDH8	-0.2785	45.85	-8.5E-01	rgb( 32,104,249)	1.897	None
EBF3	PCDHB19P	0.43134	44.69	0.686	rgb(225, 86, 87)	1.8738	2,2
LMX1A	PCOLCE2	-0.94964	50.99	-9.9E-01	rgb(  3, 87,255)	1.9998	None
EBF3	PCSK1	0.64222	50.65	0.648	rgb(224, 93, 95)	1.993	None
FOXJ1	PCSK1N	0.65039	48.65	0.655	rgb(224, 92, 93)	1.953	None
LMX1A	PCSK1N	-0.2947	48.87	-8.7E-01	rgb( 28,102,250)	1.9574	None
EBF3	PCSK2	0.25783	48.77	0.768	rgb(225, 70, 72)	1.9554	None
GFI1	PCSK2	0.77222	50.81	0.88	rgb(227, 49, 51)	1.9962	None
LMX1A	PDE3A	-0.22151	40.47	-4.7E-01	rgb(116,155,235)	1.7894	None
EBF1	PDE4A	-0.62954	50.6	-6.0E-01	rgb( 87,138,240)	1.992	None
FOXJ1	PDE4B	0.36309	43.5	0.499	rgb(222,122,123)	1.85	None
LMX1A	PDE4B	0.71746	50.82	0.815	rgb(226, 61, 63)	1.9964	None
EBF1	PDIA2	-0.94964	50.99	-9.9E-01	rgb(  3, 87,254)	1.9998	None
LMX1A	PDIA2	-0.5157	49.91	-9.1E-01	rgb( 20, 97,251)	1.9782	None
GFI1	PFKP	0.45351	49.77	0.767	rgb(225, 71, 72)	1.9754	None
EBF1	PGM5	0.11079	47.86	0.86	rgb(226, 53, 54)	1.9372	None
GFI1	PGM5	0.63046	48.48	0.475	rgb(222,126,127)	1.9496	None
LMX1A	PHGR1	-0.82327	50.56	-5.6E-01	rgb( 95,143,238)	1.9912	None
LMX1A	PHLDA1	0.607	50.47	0.468	rgb(222,128,129)	1.9894	None
EBF3	PHLDA2	0.25197	48.75	0.754	rgb(225, 73, 75)	1.955	None
LMX1A	PHYHIP	-0.31028	48.91	-9.1E-01	rgb( 20, 97,252)	1.9582	None
GFI1	PHYHIPL	0.99692	50.95	0.945	rgb(227, 36, 38)	1.999	None
FOXJ1	PIK3IP1	0.87293	50.71	0.708	rgb(225, 82, 83)	1.9942	None
LMX1A	PITX1	0.011618	47.19	0.189	rgb(219,181,181)	1.9238	None
LMX1A	PKHD1	0.72421	50.83	0.827	rgb(226, 59, 61)	1.9966	None
FOXJ1	PLAC8	0.93487	50.81	0.808	rgb(226, 63, 64)	1.9962	None
GFI1	PLAC8	-0.37585	49.35	-3.5E-01	rgb(141,171,230)	1.967	None
FOXJ1	PLCB4	0.21187	40.34	0.337	rgb(221,153,153)	1.7868	None
GFI1	PLCB4	0.64893	50.67	0.67	rgb(224, 89, 90)	1.9934	None
GFI1	PLCG2	0.94678	50.85	0.855	rgb(226, 54, 55)	1.997	None
EBF1	PLCL1	-0.43134	44.69	-6.9E-01	rgb( 68,126,243)	1.8738	None
FOXJ1	PLCXD3	0.89045	50.74	0.737	rgb(225, 76, 78)	1.9948	None
LMX1A	PLCXD3	0.6545	50.69	0.694	rgb(225, 84, 86)	1.9938	None
FOXJ1	PLD1	0.59454	47.73	0.725	rgb(225, 78, 80)	1.9346	None
EBF1	PLEKHA4	0.63247	48.5	0.501	rgb(223,121,122)	1.95	None
FOXJ1	PLEKHG4	-0.99502	50.94	-9.4E-01	rgb( 14, 94,253)	1.9988	None
EBF1	PLEKHH2	0.018875	47.29	0.292	rgb(220,161,162)	1.9258	None
EBF3	PLEKHH2	-0.6902	49.35	-3.5E-01	rgb(142,171,230)	1.967	None
EBF1	PLEKHN1	-0.77526	50.89	-8.9E-01	rgb( 23, 99,251)	1.9978	None
EBF3	PLEKHN1	-0.3149	48.92	-9.2E-01	rgb( 18, 96,252)	1.9584	None
EBF1	PLIN5	0.30284	48.89	0.885	rgb(227, 48, 50)	1.9578	None
GFI1	PLXNA2	0.66876	50.73	0.73	rgb(225, 78, 79)	1.9946	None
FOXJ1	PLXNA4	0.11614	47.88	0.885	rgb(227, 48, 50)	1.9376	None
EBF1	PMAIP1	-0.24809	48.74	-7.4E-01	rgb( 57,120,245)	1.9548	None
LMX1A	PMSP	0.21459	48.61	0.615	rgb(224,100,101)	1.9522	2,2
LMX1A	POM121L9P	-0.63368	50.62	-6.2E-01	rgb( 82,135,241)	1.9924	None
LMX1A	POSTN	0.94964	50.99	0.986	rgb(228, 29, 31)	1.9998	None
FOXJ1	POU3F4	-0.98036	50.91	-9.1E-01	rgb( 21, 98,251)	1.9982	None
LMX1A	POU3F4	-0.027451	47.39	-3.9E-01	rgb(133,166,232)	1.9278	None
GFI1	PPFIA3	0.16493	48.23	0.227	rgb(219,174,174)	1.9446	None
EBF3	PPFIBP2	-0.32377	48.94	-9.4E-01	rgb( 13, 93,253)	1.9588	None
FOXJ1	PPFIBP2	-0.75488	49.79	-7.9E-01	rgb( 45,112,247)	1.9758	None
EBF1	PPM1E	0.62379	50.57	0.572	rgb(223,108,109)	1.9914	None
LMX1A	PPM1E	-0.051677	36.44	-4.4E-01	rgb(122,159,234)	1.7088	None
EBF1	PPM1J	0.83977	50.63	0.627	rgb(224, 97, 98)	1.9926	None
GFI1	PPP1R14C	0.077918	47.72	0.72	rgb(225, 80, 81)	1.9344	None
LMX1A	PPP1R14C	-0.7319	50.84	-8.4E-01	rgb( 34,106,249)	1.9968	None
LMX1A	PPP1R17	-0.8413	50.94	-9.4E-01	rgb( 13, 93,253)	1.9988	2,2
EBF3	PRDM14	-0.077918	47.72	-7.2E-01	rgb( 61,122,244)	1.9344	None
LMX1A	PRDM14	-0.34759	48.99	-9.9E-01	rgb(  2, 86,255)	1.9598	None
EBF1	PRDM8	0.75609	50.87	0.87	rgb(227, 51, 52)	1.9974	None
LMX1A	PRG4	-0.63907	50.64	-6.4E-01	rgb( 78,132,241)	1.9928	2,2
FOXJ1	PRICKLE2-AS1	-0.53557	46.7	-7.0E-01	rgb( 66,125,243)	1.914	None
FOXJ1	PRLR	0.99168	50.92	0.92	rgb(227, 41, 43)	1.9984	None
FOXJ1	PRR5L	0.97801	50.9	0.896	rgb(227, 46, 48)	1.998	None
LMX1A	PRR5L	0.68649	50.77	0.767	rgb(225, 70, 72)	1.9954	None
FOXJ1	PRSS1	0.52681	49.93	0.927	rgb(227, 40, 42)	1.9786	None
LMX1A	PRSS1	0.81187	50.92	0.922	rgb(227, 41, 43)	1.9984	None
EBF1	PRSS12	-0.81187	50.92	-9.2E-01	rgb( 18, 96,252)	1.9984	None
GFI1	PRSS12	0.39205	49.49	0.492	rgb(222,123,124)	1.9698	None
LMX1A	PRSS12	0.23797	48.7	0.699	rgb(225, 83, 85)	1.954	None
EBF3	PRSS23	0.42683	49.68	0.682	rgb(224, 87, 88)	1.9736	None
LMX1A	PRSS3	0.1543	48.06	0.064	rgb(218,205,205)	1.9412	None
LMX1A	PRUNE2	-0.54975	47.08	-7.7E-02	rgb(200,207,220)	1.9216	None
GFI1	PRX	-0.17266	48.31	-3.1E-01	rgb(149,176,229)	1.9462	None
EBF3	PSD	0.49115	49.86	0.865	rgb(227, 52, 54)	1.9772	None
GFI1	PSD	0.24809	48.74	0.745	rgb(225, 75, 76)	1.9548	None
FOXJ1	PTCHD2	0.73084	50.78	0.783	rgb(226, 67, 69)	1.9956	2,2
GFI1	PTCHD2	-0.75609	50.87	-8.7E-01	rgb( 28,102,250)	1.9974	2,2
EBF1	PTF1A	0.39938	49.55	0.55	rgb(223,112,113)	1.971	None
LMX1A	PTGER4	-0.77526	50.89	-8.9E-01	rgb( 23, 99,251)	1.9978	None
EBF3	PTGES3L-AARSD1	0.45351	49.77	0.77	rgb(225, 70, 71)	1.9754	None
GFI1	PTH2R	-0.062672	47.64	-6.4E-01	rgb( 77,132,241)	1.9328	None
EBF1	PTHLH	-0.72963	49.66	-6.6E-01	rgb( 73,130,242)	1.9732	None
GFI1	PTPN3	0.6516	50.68	0.678	rgb(224, 87, 89)	1.9936	None
EBF1	PTPRH	-0.85509	50.95	-9.5E-01	rgb( 11, 92,253)	1.999	None
LMX1A	PTPRN	-0.82225	50.55	-5.5E-01	rgb( 97,144,238)	1.991	None
FOXJ1	PTPRN2	0.82107	50.54	0.538	rgb(223,114,115)	1.9908	None
EBF3	PTX3	-0.4295	49.69	-6.9E-01	rgb( 67,126,243)	1.9738	None
LMX1A	PTX3	0.17515	48.33	0.329	rgb(221,154,155)	1.9466	None
EBF1	PVRL4	0.67337	50.74	0.74	rgb(225, 76, 77)	1.9948	2,2
FOXJ1	PXDNL	-0.12314	38.25	-2.5E-01	rgb(162,184,227)	1.745	None
FOXJ1	QPCT	0.80575	50.44	0.438	rgb(222,133,134)	1.9888	None
LMX1A	QPCT	-0.91277	50.78	-7.8E-01	rgb( 47,114,247)	1.9956	None
EBF1	RAB26	0.46502	49.8	0.803	rgb(226, 64, 65)	1.976	None
LMX1A	RAB26	0.63368	50.62	0.617	rgb(224, 99,100)	1.9924	None
EBF1	RAB36	0.71746	50.82	0.823	rgb(226, 60, 61)	1.9964	None
LMX1A	RAB36	-0.82569	50.58	-5.8E-01	rgb( 90,140,239)	1.9916	None
EBF1	RAB39A	-0.50922	49.9	-9.0E-01	rgb( 22, 98,251)	1.978	None
FOXJ1	RAB3A	0.60517	47.86	0.861	rgb(226, 53, 54)	1.9372	None
FOXJ1	RAB3C	0.52945	46.64	0.638	rgb(224, 95, 97)	1.9128	None
GFI1	RAB3IL1	-0.85509	50.95	-9.5E-01	rgb( 11, 92,253)	1.999	None
GFI1	RABGAP1L	0.052666	47.58	0.577	rgb(223,107,108)	1.9316	None
FOXJ1	RAI2	0.28987	41.89	0.892	rgb(227, 47, 48)	1.8178	None
GFI1	RAI2	-0.4862	49.85	-8.5E-01	rgb( 34,105,249)	1.977	None
FOXJ1	RAP1GAP	0.94964	50.99	0.991	rgb(228, 28, 30)	1.9998	None
GFI1	RAPGEF4	0.78725	50.31	0.311	rgb(220,158,158)	1.9862	None
