TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
LHX1	TNR	-0.78761	50.9	-9.0E-01	rgb( 21, 98,251)	1.998	None
MEF2C	TPBGL	-0.44669	49.75	-7.5E-01	rgb( 54,118,246)	1.975	None
CEBPA	TUB	0.40418	44.37	0.374	rgb(221,145,146)	1.8674	None
EGR2	TUB	-0.61349	48.21	-2.1E-01	rgb(171,189,225)	1.9442	None
LHX1	TUB	-0.59549	50.35	-3.5E-01	rgb(141,171,230)	1.987	None
LHX1	TYRP1	-0.60539	50.45	-4.5E-01	rgb(120,158,234)	1.989	None
LHX1	UBTD1	-0.94678	50.85	-8.5E-01	rgb( 33,105,249)	1.997	None
LHX1	UNC13C	-0.50922	49.9	-9.0E-01	rgb( 22, 98,251)	1.978	None
EGR2	UNC45B	0.53663	47.65	0.73	rgb(225, 78, 79)	1.933	None
EGR2	USH1C	-0.9982	50.96	-9.6E-01	rgb( 10, 91,253)	1.9992	None
LHX1	USH1C	-0.35686	49.03	-2.8E-02	rgb(211,213,218)	1.9606	None
EGR2	VEGFC	0.6545	50.69	0.686	rgb(225, 86, 87)	1.9938	None
EGR2	VGLL3	0.73084	49.67	0.674	rgb(224, 88, 90)	1.9734	None
ESRRG	VGLL3	0.63658	50.63	0.626	rgb(224, 97, 99)	1.9926	None
LHX1	VGLL3	-0.7956	50.37	-3.7E-01	rgb(137,169,231)	1.9874	None
ESRRG	WDR66	0.47653	49.83	0.827	rgb(226, 59, 61)	1.9766	None
EGR2	ZC3H12A	0.78406	50.19	0.194	rgb(219,180,180)	1.9838	None
LHX1	ZC3H12A	-0.54187	46.77	-7.7E-01	rgb( 50,115,246)	1.9154	None
LHX1	ZIC1	0.010262	47.17	0.17	rgb(219,185,185)	1.9234	None
MEF2C	ZIC1	-0.2221	48.64	-6.4E-01	rgb( 78,132,241)	1.9528	None
CEBPA	ZNF385B	0.93487	50.81	0.808	rgb(226, 63, 64)	1.9962	None
EGR2	ZNF385B	0.44669	45.24	0.243	rgb(220,171,171)	1.8848	None
LHX1	ZNF385B	-0.37068	49.28	-2.8E-01	rgb(156,180,228)	1.9656	None
